Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-17 15:00:00-04:00,87.31999969482422,87.4800033569336,87.23999786376953,87.38999938964844,87.38999938964844,880
2024-04-17 16:00:00-04:00,87.4000015258789,87.55000305175781,87.37999725341797,87.47000122070312,87.47000122070312,356
2024-04-17 18:00:00-04:00,87.44000244140625,87.56999969482422,87.43000030517578,87.48999786376953,87.48999786376953,0
2024-04-17 19:00:00-04:00,87.45999908447266,87.51000213623047,87.37000274658203,87.37999725341797,87.37999725341797,143
2024-04-17 20:00:00-04:00,87.45999908447266,87.52999877929688,87.36000061035156,87.36000061035156,87.36000061035156,266
2024-04-17 21:00:00-04:00,87.33999633789062,87.44999694824219,87.20999908447266,87.44000244140625,87.44000244140625,237
2024-04-17 22:00:00-04:00,87.44000244140625,87.61000061035156,87.43000030517578,87.54000091552734,87.54000091552734,143
2024-04-17 23:00:00-04:00,87.5199966430664,87.61000061035156,87.41999816894531,87.5999984741211,87.5999984741211,100
2024-04-18 00:00:00-04:00,87.58000183105469,87.58999633789062,87.45999908447266,87.45999908447266,87.45999908447266,138
2024-04-18 01:00:00-04:00,87.51000213623047,87.62000274658203,87.44999694824219,87.51000213623047,87.51000213623047,75
2024-04-18 02:00:00-04:00,87.51000213623047,87.55999755859375,87.33000183105469,87.37000274658203,87.37000274658203,294
2024-04-18 03:00:00-04:00,87.3499984741211,87.48999786376953,86.63999938964844,86.83000183105469,86.83000183105469,2101
2024-04-18 04:00:00-04:00,86.86000061035156,87.11000061035156,86.55000305175781,86.58999633789062,86.58999633789062,1741
2024-04-18 05:00:00-04:00,86.5999984741211,86.79000091552734,86.4000015258789,86.41000366210938,86.41000366210938,1233
2024-04-18 06:00:00-04:00,86.41999816894531,86.5,86.0999984741211,86.33000183105469,86.33000183105469,1658
2024-04-18 07:00:00-04:00,86.3499984741211,86.9000015258789,86.33999633789062,86.58999633789062,86.58999633789062,1696
2024-04-18 08:00:00-04:00,86.56999969482422,87.29000091552734,86.56999969482422,87.29000091552734,87.29000091552734,2595
2024-04-18 09:00:00-04:00,87.27999877929688,87.66000366210938,87.01000213623047,87.36000061035156,87.36000061035156,6128
2024-04-18 10:00:00-04:00,87.37000274658203,87.41999816894531,86.73999786376953,86.75,86.75,2706
2024-04-18 11:00:00-04:00,86.76000213623047,87.26000213623047,86.45999908447266,87.04000091552734,87.04000091552734,4796
2024-04-18 12:00:00-04:00,87.0199966430664,87.79000091552734,86.95999908447266,87.55999755859375,87.55999755859375,3694
2024-04-18 13:00:00-04:00,87.55000305175781,87.61000061035156,87.2300033569336,87.29000091552734,87.29000091552734,2433
2024-04-18 14:00:00-04:00,87.27999877929688,87.30000305175781,86.88999938964844,87.18000030517578,87.18000030517578,2838
2024-04-18 15:00:00-04:00,87.16999816894531,87.18000030517578,87.0,87.08000183105469,87.08000183105469,437
2024-04-18 16:00:00-04:00,87.08000183105469,87.08000183105469,86.81999969482422,86.88999938964844,86.88999938964844,0
2024-04-18 18:00:00-04:00,86.95999908447266,87.04000091552734,86.95999908447266,87.0199966430664,87.0199966430664,5
2024-04-18 19:00:00-04:00,87.0,87.02999877929688,87.0,87.02999877929688,87.02999877929688,3
2024-04-18 20:00:00-04:00,87.06999969482422,87.44999694824219,86.83999633789062,87.36000061035156,87.36000061035156,250
2024-04-18 21:00:00-04:00,87.33999633789062,90.30999755859375,87.33999633789062,89.75,89.75,2921
2024-04-18 22:00:00-04:00,89.86000061035156,90.77999877929688,89.5,89.93000030517578,89.93000030517578,2248
2024-04-18 23:00:00-04:00,89.9000015258789,90.16999816894531,88.80000305175781,89.25,89.25,1416
2024-04-19 00:00:00-04:00,89.2699966430664,89.31999969482422,88.55999755859375,88.80999755859375,88.80999755859375,436
2024-04-19 01:00:00-04:00,88.83999633789062,89.06999969482422,88.5999984741211,88.68000030517578,88.68000030517578,468
2024-04-19 02:00:00-04:00,88.66999816894531,88.80999755859375,88.01000213623047,88.23999786376953,88.23999786376953,1771
2024-04-19 03:00:00-04:00,88.20999908447266,88.23999786376953,87.7300033569336,87.76000213623047,87.76000213623047,1747
2024-04-19 04:00:00-04:00,87.7699966430664,87.80999755859375,87.06999969482422,87.3499984741211,87.3499984741211,2728
2024-04-19 05:00:00-04:00,87.30000305175781,87.69999694824219,86.91999816894531,86.94999694824219,86.94999694824219,1583
2024-04-19 06:00:00-04:00,86.95999908447266,86.95999908447266,86.5,86.66000366210938,86.66000366210938,2154
2024-04-19 07:00:00-04:00,86.63999938964844,86.68000030517578,86.16000366210938,86.5,86.5,1951
2024-04-19 08:00:00-04:00,86.51000213623047,86.70999908447266,86.26000213623047,86.55999755859375,86.55999755859375,3147
2024-04-19 09:00:00-04:00,86.58999633789062,87.30999755859375,86.25,87.11000061035156,87.11000061035156,6300
2024-04-19 10:00:00-04:00,87.11000061035156,87.58000183105469,87.02999877929688,87.52999877929688,87.52999877929688,3172
2024-04-19 11:00:00-04:00,87.55000305175781,87.69000244140625,86.95999908447266,87.2300033569336,87.2300033569336,3221
2024-04-19 12:00:00-04:00,87.2699966430664,87.7300033569336,87.08000183105469,87.69999694824219,87.69999694824219,1755
2024-04-19 13:00:00-04:00,87.69999694824219,87.8499984741211,87.44000244140625,87.4800033569336,87.4800033569336,1645
2024-04-19 14:00:00-04:00,87.4800033569336,87.5,87.12000274658203,87.38999938964844,87.38999938964844,3527
2024-04-19 15:00:00-04:00,87.41000366210938,87.43000030517578,87.16000366210938,87.19000244140625,87.19000244140625,911
2024-04-19 16:00:00-04:00,87.19000244140625,87.23999786376953,87.16000366210938,87.19999694824219,87.19999694824219,413
2024-04-21 18:00:00-04:00,87.04000091552734,87.08000183105469,86.94000244140625,86.95999908447266,86.95999908447266,128
2024-04-21 19:00:00-04:00,87.0,87.1500015258789,86.95999908447266,86.97000122070312,86.97000122070312,41
2024-04-21 20:00:00-04:00,86.95999908447266,86.95999908447266,86.69999694824219,86.75,86.75,163
2024-04-21 21:00:00-04:00,86.72000122070312,86.83999633789062,86.47000122070312,86.47000122070312,86.47000122070312,99
2024-04-21 22:00:00-04:00,86.51000213623047,86.7300033569336,86.51000213623047,86.70999908447266,86.70999908447266,87
2024-04-21 23:00:00-04:00,86.69000244140625,86.69000244140625,86.5199966430664,86.58999633789062,86.58999633789062,39
2024-04-22 00:00:00-04:00,86.6500015258789,86.6500015258789,86.48999786376953,86.55000305175781,86.55000305175781,83
2024-04-22 01:00:00-04:00,86.58000183105469,86.58000183105469,86.26000213623047,86.30999755859375,86.30999755859375,171
2024-04-22 02:00:00-04:00,86.31999969482422,86.37000274658203,86.04000091552734,86.04000091552734,86.04000091552734,680
2024-04-22 03:00:00-04:00,86.04000091552734,86.08000183105469,85.79000091552734,85.93000030517578,85.93000030517578,1088
2024-04-22 04:00:00-04:00,85.9000015258789,86.44999694824219,85.81999969482422,86.33000183105469,86.33000183105469,1884
2024-04-22 05:00:00-04:00,86.27999877929688,86.7699966430664,86.23999786376953,86.69999694824219,86.69999694824219,845
2024-04-22 06:00:00-04:00,86.70999908447266,86.94999694824219,86.61000061035156,86.87000274658203,86.87000274658203,761
2024-04-22 07:00:00-04:00,86.83000183105469,86.9000015258789,86.45999908447266,86.47000122070312,86.47000122070312,813
2024-04-22 08:00:00-04:00,86.45999908447266,86.55000305175781,86.12999725341797,86.37000274658203,86.37000274658203,2281
2024-04-22 09:00:00-04:00,86.36000061035156,86.62999725341797,85.87000274658203,86.5,86.5,4698
2024-04-22 10:00:00-04:00,86.51000213623047,87.0,86.41000366210938,86.7300033569336,86.7300033569336,3063
2024-04-22 11:00:00-04:00,86.73999786376953,87.16000366210938,86.41000366210938,87.11000061035156,87.11000061035156,3871
2024-04-22 12:00:00-04:00,87.11000061035156,87.25,86.75,87.01000213623047,87.01000213623047,2068
2024-04-22 13:00:00-04:00,86.97000122070312,87.16000366210938,86.72000122070312,86.73999786376953,86.73999786376953,2600
2024-04-22 14:00:00-04:00,86.75,87.0999984741211,86.69000244140625,87.08000183105469,87.08000183105469,3361
2024-04-22 15:00:00-04:00,87.08000183105469,87.1500015258789,87.0199966430664,87.12999725341797,87.12999725341797,708
2024-04-22 16:00:00-04:00,87.13999938964844,87.20999908447266,87.12999725341797,87.18000030517578,87.18000030517578,234
2024-04-22 18:00:00-04:00,87.2300033569336,87.2300033569336,87.11000061035156,87.16999816894531,87.16999816894531,0
2024-04-22 19:00:00-04:00,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,87.16000366210938,25
2024-04-22 20:00:00-04:00,87.18000030517578,87.44000244140625,87.16000366210938,87.41999816894531,87.41999816894531,102
2024-04-22 21:00:00-04:00,87.44999694824219,87.54000091552734,87.0,87.0,87.0,76
2024-04-22 22:00:00-04:00,87.12000274658203,87.3499984741211,87.12000274658203,87.30000305175781,87.30000305175781,80
2024-04-22 23:00:00-04:00,87.37999725341797,87.4000015258789,87.3499984741211,87.3499984741211,87.3499984741211,15
2024-04-23 00:00:00-04:00,87.41000366210938,87.44000244140625,87.38999938964844,87.41999816894531,87.41999816894531,15
2024-04-23 01:00:00-04:00,87.41999816894531,87.45999908447266,87.20999908447266,87.22000122070312,87.22000122070312,58
2024-04-23 02:00:00-04:00,87.26000213623047,87.29000091552734,87.08999633789062,87.16000366210938,87.16000366210938,193
2024-04-23 03:00:00-04:00,87.16000366210938,87.69999694824219,87.12999725341797,87.66000366210938,87.66000366210938,1090
2024-04-23 04:00:00-04:00,87.6500015258789,88.19999694824219,87.48999786376953,87.5199966430664,87.5199966430664,1997
2024-04-23 05:00:00-04:00,87.51000213623047,87.6500015258789,87.08000183105469,87.11000061035156,87.11000061035156,1078
2024-04-23 06:00:00-04:00,87.0999984741211,87.16000366210938,86.79000091552734,86.79000091552734,86.79000091552734,1040
2024-04-23 07:00:00-04:00,86.81999969482422,86.81999969482422,86.37999725341797,86.41999816894531,86.41999816894531,824
2024-04-23 08:00:00-04:00,86.41999816894531,86.41999816894531,86.04000091552734,86.22000122070312,86.22000122070312,2532
2024-04-23 09:00:00-04:00,86.20999908447266,87.05999755859375,86.11000061035156,87.02999877929688,87.02999877929688,3810
2024-04-23 10:00:00-04:00,87.05000305175781,87.47000122070312,86.95999908447266,87.41999816894531,87.41999816894531,3546
2024-04-23 11:00:00-04:00,87.44000244140625,87.95999908447266,87.33999633789062,87.93000030517578,87.93000030517578,4275
2024-04-23 12:00:00-04:00,87.93000030517578,88.18000030517578,87.87000274658203,88.04000091552734,88.04000091552734,1920
2024-04-23 13:00:00-04:00,88.0199966430664,88.37000274658203,88.0199966430664,88.33999633789062,88.33999633789062,1758
2024-04-23 14:00:00-04:00,88.30999755859375,88.4800033569336,88.26000213623047,88.41000366210938,88.41000366210938,2645
2024-04-23 15:00:00-04:00,88.44000244140625,88.4800033569336,88.3499984741211,88.37000274658203,88.37000274658203,444
2024-04-23 16:00:00-04:00,88.36000061035156,88.48999786376953,88.3499984741211,88.45999908447266,88.45999908447266,156
2024-04-23 18:00:00-04:00,88.45999908447266,88.45999908447266,88.38999938964844,88.44999694824219,88.44999694824219,0
2024-04-23 19:00:00-04:00,88.55999755859375,88.56999969482422,88.4800033569336,88.48999786376953,88.48999786376953,20
2024-04-23 20:00:00-04:00,88.47000122070312,88.52999877929688,88.45999908447266,88.5199966430664,88.5199966430664,36
2024-04-23 21:00:00-04:00,88.48999786376953,88.5199966430664,88.33999633789062,88.33999633789062,88.33999633789062,117
2024-04-23 22:00:00-04:00,88.41000366210938,88.41000366210938,88.29000091552734,88.37000274658203,88.37000274658203,23
2024-04-23 23:00:00-04:00,88.33999633789062,88.41999816894531,88.33999633789062,88.41999816894531,88.41999816894531,16
2024-04-24 00:00:00-04:00,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,88.48999786376953,4
2024-04-24 01:00:00-04:00,88.45999908447266,88.58999633789062,88.45999908447266,88.55000305175781,88.55000305175781,115
2024-04-24 02:00:00-04:00,88.58999633789062,88.80000305175781,88.5199966430664,88.66999816894531,88.66999816894531,400
2024-04-24 03:00:00-04:00,88.66000366210938,88.66000366210938,88.37000274658203,88.5,88.5,582
2024-04-24 04:00:00-04:00,88.51000213623047,88.69000244140625,88.0199966430664,88.0999984741211,88.0999984741211,1313
2024-04-24 05:00:00-04:00,88.12999725341797,88.20999908447266,87.94999694824219,88.0999984741211,88.0999984741211,579
2024-04-24 06:00:00-04:00,88.0999984741211,88.22000122070312,87.87999725341797,87.91999816894531,87.91999816894531,885
2024-04-24 07:00:00-04:00,87.9000015258789,88.33000183105469,87.81999969482422,88.29000091552734,88.29000091552734,748
2024-04-24 08:00:00-04:00,88.29000091552734,88.47000122070312,88.01000213623047,88.37000274658203,88.37000274658203,1785
2024-04-24 09:00:00-04:00,88.4000015258789,88.51000213623047,87.91000366210938,88.12999725341797,88.12999725341797,2443
2024-04-24 10:00:00-04:00,88.13999938964844,88.75,87.91999816894531,87.93000030517578,87.93000030517578,4001
2024-04-24 11:00:00-04:00,87.94999694824219,88.36000061035156,87.72000122070312,88.02999877929688,88.02999877929688,3843
2024-04-24 12:00:00-04:00,88.04000091552734,88.19999694824219,87.73999786376953,87.87000274658203,87.87000274658203,1821
2024-04-24 13:00:00-04:00,87.8499984741211,87.91999816894531,87.6500015258789,87.7699966430664,87.7699966430664,1744
2024-04-24 14:00:00-04:00,87.76000213623047,88.16999816894531,87.6500015258789,88.06999969482422,88.06999969482422,4450
2024-04-24 15:00:00-04:00,88.05000305175781,88.20999908447266,88.04000091552734,88.1500015258789,88.1500015258789,461
2024-04-24 16:00:00-04:00,88.12999725341797,88.1500015258789,87.97000122070312,88.05999755859375,88.05999755859375,249
2024-04-24 18:00:00-04:00,88.11000061035156,88.11000061035156,88.0,88.0,88.0,0
2024-04-24 19:00:00-04:00,88.01000213623047,88.05000305175781,87.87000274658203,87.87000274658203,87.87000274658203,102
2024-04-24 20:00:00-04:00,87.9000015258789,88.0,87.87000274658203,87.97000122070312,87.97000122070312,110
2024-04-24 21:00:00-04:00,87.93000030517578,87.93000030517578,87.80000305175781,87.80000305175781,87.80000305175781,102
2024-04-24 22:00:00-04:00,87.88999938964844,88.12999725341797,87.87999725341797,88.12999725341797,88.12999725341797,133
2024-04-24 23:00:00-04:00,88.1500015258789,88.16999816894531,88.0,88.0999984741211,88.0999984741211,153
2024-04-25 00:00:00-04:00,88.11000061035156,88.18000030517578,88.11000061035156,88.1500015258789,88.1500015258789,56
2024-04-25 01:00:00-04:00,88.16000366210938,88.2300033569336,88.16000366210938,88.18000030517578,88.18000030517578,21
2024-04-25 02:00:00-04:00,88.1500015258789,88.29000091552734,88.08999633789062,88.2699966430664,88.2699966430664,172
2024-04-25 03:00:00-04:00,88.27999877929688,88.37000274658203,88.1500015258789,88.33000183105469,88.33000183105469,222
2024-04-25 04:00:00-04:00,88.33000183105469,88.47000122070312,88.18000030517578,88.18000030517578,88.18000030517578,1330
2024-04-25 05:00:00-04:00,88.19999694824219,88.2300033569336,87.87000274658203,87.9800033569336,87.9800033569336,753
2024-04-25 06:00:00-04:00,87.98999786376953,88.16999816894531,87.9800033569336,88.11000061035156,88.11000061035156,421
2024-04-25 07:00:00-04:00,88.0999984741211,88.2300033569336,88.0,88.19999694824219,88.19999694824219,656
2024-04-25 08:00:00-04:00,88.20999908447266,88.52999877929688,87.9800033569336,88.0999984741211,88.0999984741211,1863
2024-04-25 09:00:00-04:00,88.0999984741211,88.33999633789062,87.41999816894531,87.72000122070312,87.72000122070312,4348
2024-04-25 10:00:00-04:00,87.7300033569336,87.83000183105469,87.30999755859375,87.47000122070312,87.47000122070312,1592
2024-04-25 11:00:00-04:00,87.41000366210938,87.9000015258789,87.29000091552734,87.88999938964844,87.88999938964844,2217
2024-04-25 12:00:00-04:00,87.9000015258789,88.0,87.73999786376953,87.88999938964844,87.88999938964844,1639
2024-04-25 13:00:00-04:00,87.87999725341797,88.44999694824219,87.83000183105469,88.41999816894531,88.41999816894531,1227
2024-04-25 14:00:00-04:00,88.41999816894531,89.19000244140625,88.30999755859375,89.13999938964844,89.13999938964844,3528
2024-04-25 15:00:00-04:00,89.16000366210938,89.2300033569336,89.06999969482422,89.19999694824219,89.19999694824219,657
2024-04-25 16:00:00-04:00,89.22000122070312,89.26000213623047,89.18000030517578,89.2300033569336,89.2300033569336,0
2024-04-25 19:00:00-04:00,89.20999908447266,89.23999786376953,89.20999908447266,89.23999786376953,89.23999786376953,42
2024-04-25 20:00:00-04:00,89.33999633789062,89.3499984741211,89.30000305175781,89.30999755859375,89.30999755859375,52
2024-04-25 21:00:00-04:00,89.27999877929688,89.41000366210938,89.27999877929688,89.30000305175781,89.30000305175781,95
2024-04-25 22:00:00-04:00,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,21
2024-04-25 23:00:00-04:00,89.30000305175781,89.30999755859375,89.30000305175781,89.30999755859375,89.30999755859375,73
2024-04-26 01:00:00-04:00,89.43000030517578,89.56999969482422,89.43000030517578,89.48999786376953,89.48999786376953,33
2024-04-26 02:00:00-04:00,89.48999786376953,89.54000091552734,89.36000061035156,89.4000015258789,89.4000015258789,83
2024-04-26 03:00:00-04:00,89.58000183105469,89.69000244140625,89.36000061035156,89.36000061035156,89.36000061035156,641
