Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-14 11:00:00-04:00,2.950000047683716,2.950000047683716,2.88700008392334,2.8919999599456787,2.8919999599456787,17607
2024-06-14 12:00:00-04:00,2.8919999599456787,2.9260001182556152,2.88700008392334,2.9170000553131104,2.9170000553131104,10437
2024-06-14 13:00:00-04:00,2.9170000553131104,2.9170000553131104,2.878999948501587,2.888000011444092,2.888000011444092,10852
2024-06-14 14:00:00-04:00,2.88700008392334,2.8970000743865967,2.869999885559082,2.8940000534057617,2.8940000534057617,25536
2024-06-14 15:00:00-04:00,2.8949999809265137,2.9000000953674316,2.888000011444092,2.8949999809265137,2.8949999809265137,2766
2024-06-14 16:00:00-04:00,2.8959999084472656,2.8980000019073486,2.882999897003174,2.885999917984009,2.885999917984009,2452
2024-06-16 18:00:00-04:00,2.8459999561309814,2.8480000495910645,2.805999994277954,2.821000099182129,2.821000099182129,1995
2024-06-16 19:00:00-04:00,2.819999933242798,2.822000026702881,2.809000015258789,2.811000108718872,2.811000108718872,831
2024-06-16 20:00:00-04:00,2.811000108718872,2.8239998817443848,2.809000015258789,2.811000108718872,2.811000108718872,1168
2024-06-16 21:00:00-04:00,2.812000036239624,2.815999984741211,2.805999994277954,2.812000036239624,2.812000036239624,770
2024-06-16 22:00:00-04:00,2.812000036239624,2.815999984741211,2.808000087738037,2.808000087738037,2.808000087738037,603
2024-06-16 23:00:00-04:00,2.808000087738037,2.811000108718872,2.806999921798706,2.811000108718872,2.811000108718872,184
2024-06-17 00:00:00-04:00,2.811000108718872,2.812999963760376,2.806999921798706,2.809999942779541,2.809999942779541,540
2024-06-17 01:00:00-04:00,2.811000108718872,2.816999912261963,2.806999921798706,2.815000057220459,2.815000057220459,611
2024-06-17 02:00:00-04:00,2.813999891281128,2.816999912261963,2.7950000762939453,2.812999963760376,2.812999963760376,1218
2024-06-17 03:00:00-04:00,2.812999963760376,2.8299999237060547,2.812999963760376,2.819000005722046,2.819000005722046,1754
2024-06-17 04:00:00-04:00,2.819000005722046,2.8259999752044678,2.813999891281128,2.815000057220459,2.815000057220459,733
2024-06-17 05:00:00-04:00,2.815000057220459,2.8239998817443848,2.805000066757202,2.813999891281128,2.813999891281128,961
2024-06-17 06:00:00-04:00,2.812999963760376,2.819000005722046,2.7860000133514404,2.7980000972747803,2.7980000972747803,2219
2024-06-17 07:00:00-04:00,2.7990000247955322,2.8399999141693115,2.7939999103546143,2.816999912261963,2.816999912261963,5077
2024-06-17 08:00:00-04:00,2.818000078201294,2.8369998931884766,2.7890000343322754,2.799999952316284,2.799999952316284,11355
2024-06-17 09:00:00-04:00,2.799999952316284,2.8259999752044678,2.7850000858306885,2.7960000038146973,2.7960000038146973,17005
2024-06-17 10:00:00-04:00,2.7950000762939453,2.805000066757202,2.765000104904175,2.7699999809265137,2.7699999809265137,18411
2024-06-17 11:00:00-04:00,2.7679998874664307,2.8010001182556152,2.759000062942505,2.7980000972747803,2.7980000972747803,17221
2024-06-17 12:00:00-04:00,2.7980000972747803,2.805000066757202,2.7799999713897705,2.799999952316284,2.799999952316284,13398
2024-06-17 13:00:00-04:00,2.799999952316284,2.815000057220459,2.7790000438690186,2.813999891281128,2.813999891281128,11701
2024-06-17 14:00:00-04:00,2.812999963760376,2.822999954223633,2.7820000648498535,2.7939999103546143,2.7939999103546143,20394
2024-06-17 15:00:00-04:00,2.7939999103546143,2.7960000038146973,2.7839999198913574,2.7880001068115234,2.7880001068115234,3059
2024-06-17 16:00:00-04:00,2.7869999408721924,2.7909998893737793,2.7839999198913574,2.7890000343322754,2.7890000343322754,1721
2024-06-17 18:00:00-04:00,2.7720000743865967,2.7929999828338623,2.7720000743865967,2.7809998989105225,2.7809998989105225,0
2024-06-17 19:00:00-04:00,2.7829999923706055,2.796999931335449,2.7820000648498535,2.7899999618530273,2.7899999618530273,595
2024-06-17 20:00:00-04:00,2.7909998893737793,2.7990000247955322,2.7909998893737793,2.7960000038146973,2.7960000038146973,311
2024-06-17 21:00:00-04:00,2.796999931335449,2.799999952316284,2.7909998893737793,2.7909998893737793,2.7909998893737793,161
2024-06-17 22:00:00-04:00,2.7920000553131104,2.802999973297119,2.7909998893737793,2.796999931335449,2.796999931335449,225
2024-06-17 23:00:00-04:00,2.796999931335449,2.803999900817871,2.796999931335449,2.7980000972747803,2.7980000972747803,302
2024-06-18 00:00:00-04:00,2.799999952316284,2.812000036239624,2.799999952316284,2.809999942779541,2.809999942779541,303
2024-06-18 01:00:00-04:00,2.812000036239624,2.816999912261963,2.809000015258789,2.815000057220459,2.815000057220459,290
2024-06-18 02:00:00-04:00,2.815999984741211,2.822000026702881,2.802000045776367,2.808000087738037,2.808000087738037,917
2024-06-18 03:00:00-04:00,2.806999921798706,2.813999891281128,2.7950000762939453,2.7990000247955322,2.7990000247955322,896
2024-06-18 04:00:00-04:00,2.7990000247955322,2.805000066757202,2.7890000343322754,2.803999900817871,2.803999900817871,1213
2024-06-18 05:00:00-04:00,2.802999973297119,2.816999912261963,2.7990000247955322,2.802999973297119,2.802999973297119,1185
2024-06-18 06:00:00-04:00,2.802000045776367,2.825000047683716,2.7950000762939453,2.816999912261963,2.816999912261963,2075
2024-06-18 07:00:00-04:00,2.816999912261963,2.8510000705718994,2.799999952316284,2.8359999656677246,2.8359999656677246,5807
2024-06-18 08:00:00-04:00,2.8359999656677246,2.86899995803833,2.822000026702881,2.8329999446868896,2.8329999446868896,13143
2024-06-18 09:00:00-04:00,2.8320000171661377,2.8450000286102295,2.7950000762939453,2.8369998931884766,2.8369998931884766,20217
2024-06-18 10:00:00-04:00,2.8369998931884766,2.868000030517578,2.8369998931884766,2.861999988555908,2.861999988555908,14400
2024-06-18 11:00:00-04:00,2.861999988555908,2.881999969482422,2.8540000915527344,2.86899995803833,2.86899995803833,14289
2024-06-18 12:00:00-04:00,2.869999885559082,2.8940000534057617,2.8469998836517334,2.8910000324249268,2.8910000324249268,16071
2024-06-18 13:00:00-04:00,2.8910000324249268,2.9130001068115234,2.878999948501587,2.9019999504089355,2.9019999504089355,16194
2024-06-18 14:00:00-04:00,2.9030001163482666,2.9159998893737793,2.8929998874664307,2.9010000228881836,2.9010000228881836,23759
2024-06-18 15:00:00-04:00,2.9000000953674316,2.9119999408721924,2.9000000953674316,2.9010000228881836,2.9010000228881836,3344
2024-06-18 16:00:00-04:00,2.9030001163482666,2.9100000858306885,2.8949999809265137,2.9030001163482666,2.9030001163482666,1723
2024-06-18 18:00:00-04:00,2.9030001163482666,2.9159998893737793,2.9030001163482666,2.9100000858306885,2.9100000858306885,0
2024-06-18 19:00:00-04:00,2.9100000858306885,2.9130001068115234,2.9019999504089355,2.9059998989105225,2.9059998989105225,1929
2024-06-18 20:00:00-04:00,2.9070000648498535,2.928999900817871,2.8989999294281006,2.927999973297119,2.927999973297119,3216
2024-06-18 21:00:00-04:00,2.927999973297119,2.928999900817871,2.9200000762939453,2.9240000247955322,2.9240000247955322,626
2024-06-18 22:00:00-04:00,2.924999952316284,2.928999900817871,2.924999952316284,2.924999952316284,2.924999952316284,334
2024-06-18 23:00:00-04:00,2.9260001182556152,2.927999973297119,2.9200000762939453,2.9210000038146973,2.9210000038146973,151
2024-06-19 00:00:00-04:00,2.921999931335449,2.927000045776367,2.9210000038146973,2.9260001182556152,2.9260001182556152,96
2024-06-19 01:00:00-04:00,2.9260001182556152,2.927000045776367,2.921999931335449,2.9240000247955322,2.9240000247955322,195
2024-06-19 02:00:00-04:00,2.9240000247955322,2.9240000247955322,2.9149999618530273,2.9200000762939453,2.9200000762939453,398
2024-06-19 03:00:00-04:00,2.9189999103546143,2.921999931335449,2.9149999618530273,2.9200000762939453,2.9200000762939453,726
2024-06-19 04:00:00-04:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9130001068115234,2.9130001068115234,405
2024-06-19 05:00:00-04:00,2.9130001068115234,2.9179999828338623,2.9030001163482666,2.9070000648498535,2.9070000648498535,636
2024-06-19 06:00:00-04:00,2.9079999923706055,2.9130001068115234,2.8889999389648438,2.8949999809265137,2.8949999809265137,1989
2024-06-19 07:00:00-04:00,2.8940000534057617,2.8980000019073486,2.874000072479248,2.8889999389648438,2.8889999389648438,3576
2024-06-19 08:00:00-04:00,2.8889999389648438,2.9110000133514404,2.880000114440918,2.8959999084472656,2.8959999084472656,3840
2024-06-19 09:00:00-04:00,2.8949999809265137,2.9000000953674316,2.86899995803833,2.875,2.875,4761
2024-06-19 10:00:00-04:00,2.875,2.884000062942505,2.8580000400543213,2.875,2.875,4486
2024-06-19 11:00:00-04:00,2.875,2.888000011444092,2.8610000610351562,2.88700008392334,2.88700008392334,2983
2024-06-19 12:00:00-04:00,2.88700008392334,2.9010000228881836,2.882999897003174,2.8959999084472656,2.8959999084472656,4271
2024-06-19 13:00:00-04:00,2.8959999084472656,2.9100000858306885,2.8929998874664307,2.9019999504089355,2.9019999504089355,1264
2024-06-19 14:00:00-04:00,2.9059998989105225,2.9179999828338623,2.9049999713897705,2.9170000553131104,2.9170000553131104,411
2024-06-19 18:00:00-04:00,2.9140000343322754,2.9170000553131104,2.9100000858306885,2.9100000858306885,2.9100000858306885,405
2024-06-19 19:00:00-04:00,2.9110000133514404,2.9189999103546143,2.9070000648498535,2.9159998893737793,2.9159998893737793,1134
2024-06-19 20:00:00-04:00,2.9170000553131104,2.946000099182129,2.9159998893737793,2.940999984741211,2.940999984741211,1327
2024-06-19 21:00:00-04:00,2.940999984741211,2.947999954223633,2.934999942779541,2.937000036239624,2.937000036239624,425
2024-06-19 22:00:00-04:00,2.937999963760376,2.941999912261963,2.933000087738037,2.936000108718872,2.936000108718872,841
2024-06-19 23:00:00-04:00,2.937000036239624,2.937000036239624,2.9159998893737793,2.9159998893737793,2.9159998893737793,503
2024-06-20 00:00:00-04:00,2.9189999103546143,2.921999931335449,2.9100000858306885,2.9100000858306885,2.9100000858306885,311
2024-06-20 01:00:00-04:00,2.9110000133514404,2.9119999408721924,2.888000011444092,2.8919999599456787,2.8919999599456787,725
2024-06-20 02:00:00-04:00,2.8929998874664307,2.8940000534057617,2.880000114440918,2.884000062942505,2.884000062942505,541
2024-06-20 03:00:00-04:00,2.884000062942505,2.8929998874664307,2.88100004196167,2.884999990463257,2.884999990463257,923
2024-06-20 04:00:00-04:00,2.884999990463257,2.88700008392334,2.868000030517578,2.869999885559082,2.869999885559082,971
2024-06-20 05:00:00-04:00,2.871000051498413,2.874000072479248,2.859999895095825,2.864000082015991,2.864000082015991,2050
2024-06-20 06:00:00-04:00,2.865999937057495,2.878999948501587,2.86299991607666,2.869999885559082,2.869999885559082,1310
2024-06-20 07:00:00-04:00,2.869999885559082,2.871000051498413,2.8329999446868896,2.8450000286102295,2.8450000286102295,7341
2024-06-20 08:00:00-04:00,2.8440001010894775,2.868000030517578,2.8289999961853027,2.8570001125335693,2.8570001125335693,11121
2024-06-20 09:00:00-04:00,2.8559999465942383,2.8559999465942383,2.809000015258789,2.8299999237060547,2.8299999237060547,23285
2024-06-20 10:00:00-04:00,2.8299999237060547,2.8329999446868896,2.805999994277954,2.816999912261963,2.816999912261963,13563
2024-06-20 11:00:00-04:00,2.813999891281128,2.815000057220459,2.7890000343322754,2.799999952316284,2.799999952316284,12523
2024-06-20 12:00:00-04:00,2.8010001182556152,2.8010001182556152,2.7699999809265137,2.7790000438690186,2.7790000438690186,13716
2024-06-20 13:00:00-04:00,2.7790000438690186,2.7799999713897705,2.7269999980926514,2.757999897003174,2.757999897003174,19524
2024-06-20 14:00:00-04:00,2.756999969482422,2.76200008392334,2.7300000190734863,2.75,2.75,20164
2024-06-20 15:00:00-04:00,2.750999927520752,2.750999927520752,2.7239999771118164,2.7360000610351562,2.7360000610351562,4255
2024-06-20 16:00:00-04:00,2.7360000610351562,2.742000102996826,2.7230000495910645,2.7269999980926514,2.7269999980926514,2708
2024-06-20 18:00:00-04:00,2.7249999046325684,2.7360000610351562,2.7219998836517334,2.7309999465942383,2.7309999465942383,0
2024-06-20 19:00:00-04:00,2.7320001125335693,2.73799991607666,2.7300000190734863,2.736999988555908,2.736999988555908,131
2024-06-20 20:00:00-04:00,2.736999988555908,2.740999937057495,2.7170000076293945,2.7219998836517334,2.7219998836517334,594
2024-06-20 21:00:00-04:00,2.7209999561309814,2.7260000705718994,2.7139999866485596,2.7179999351501465,2.7179999351501465,1671
2024-06-20 22:00:00-04:00,2.7179999351501465,2.7239999771118164,2.7170000076293945,2.7209999561309814,2.7209999561309814,490
2024-06-20 23:00:00-04:00,2.7209999561309814,2.7269999980926514,2.7209999561309814,2.7249999046325684,2.7249999046325684,102
2024-06-21 00:00:00-04:00,2.7249999046325684,2.7290000915527344,2.7170000076293945,2.7200000286102295,2.7200000286102295,219
2024-06-21 01:00:00-04:00,2.7190001010894775,2.7219998836517334,2.7139999866485596,2.7160000801086426,2.7160000801086426,281
2024-06-21 02:00:00-04:00,2.7149999141693115,2.7219998836517334,2.7139999866485596,2.7190001010894775,2.7190001010894775,283
2024-06-21 03:00:00-04:00,2.7190001010894775,2.7230000495910645,2.683000087738037,2.687000036239624,2.687000036239624,1516
2024-06-21 04:00:00-04:00,2.687000036239624,2.697000026702881,2.683000087738037,2.686000108718872,2.686000108718872,934
2024-06-21 05:00:00-04:00,2.686000108718872,2.688999891281128,2.6730000972747803,2.684000015258789,2.684000015258789,1042
2024-06-21 06:00:00-04:00,2.683000087738037,2.703000068664551,2.680999994277954,2.687000036239624,2.687000036239624,1520
2024-06-21 07:00:00-04:00,2.686000108718872,2.7160000801086426,2.6740000247955322,2.7139999866485596,2.7139999866485596,2975
2024-06-21 08:00:00-04:00,2.7149999141693115,2.746999979019165,2.7070000171661377,2.740999937057495,2.740999937057495,5646
2024-06-21 09:00:00-04:00,2.744999885559082,2.7699999809265137,2.7219998836517334,2.752000093460083,2.752000093460083,14317
2024-06-21 10:00:00-04:00,2.750999927520752,2.759000062942505,2.694000005722046,2.700000047683716,2.700000047683716,14575
2024-06-21 11:00:00-04:00,2.6989998817443848,2.734999895095825,2.691999912261963,2.7260000705718994,2.7260000705718994,7150
2024-06-21 12:00:00-04:00,2.7249999046325684,2.734999895095825,2.697000026702881,2.7100000381469727,2.7100000381469727,4720
2024-06-21 13:00:00-04:00,2.7109999656677246,2.7109999656677246,2.690999984741211,2.7060000896453857,2.7060000896453857,5606
2024-06-21 14:00:00-04:00,2.7070000171661377,2.7130000591278076,2.696000099182129,2.7100000381469727,2.7100000381469727,8211
2024-06-21 15:00:00-04:00,2.7109999656677246,2.7170000076293945,2.703000068664551,2.7070000171661377,2.7070000171661377,2281
2024-06-21 16:00:00-04:00,2.7070000171661377,2.7260000705718994,2.7060000896453857,2.7190001010894775,2.7190001010894775,1232
2024-06-23 18:00:00-04:00,2.6700000762939453,2.688999891281128,2.634999990463257,2.680999994277954,2.680999994277954,529
2024-06-23 19:00:00-04:00,2.680999994277954,2.688999891281128,2.678999900817871,2.680000066757202,2.680000066757202,239
2024-06-23 20:00:00-04:00,2.680000066757202,2.686000108718872,2.680000066757202,2.684000015258789,2.684000015258789,124
2024-06-23 21:00:00-04:00,2.684000015258789,2.684000015258789,2.6679999828338623,2.6689999103546143,2.6689999103546143,292
2024-06-23 22:00:00-04:00,2.6700000762939453,2.6760001182556152,2.6670000553131104,2.6760001182556152,2.6760001182556152,201
2024-06-23 23:00:00-04:00,2.674999952316284,2.684000015258789,2.671999931335449,2.680999994277954,2.680999994277954,216
2024-06-24 00:00:00-04:00,2.680999994277954,2.681999921798706,2.677999973297119,2.681999921798706,2.681999921798706,216
2024-06-24 01:00:00-04:00,2.680999994277954,2.681999921798706,2.674999952316284,2.6760001182556152,2.6760001182556152,238
2024-06-24 02:00:00-04:00,2.6760001182556152,2.681999921798706,2.6610000133514404,2.681999921798706,2.681999921798706,671
2024-06-24 03:00:00-04:00,2.680999994277954,2.7090001106262207,2.680000066757202,2.7079999446868896,2.7079999446868896,839
2024-06-24 04:00:00-04:00,2.7079999446868896,2.7079999446868896,2.690999984741211,2.694999933242798,2.694999933242798,553
2024-06-24 05:00:00-04:00,2.697000026702881,2.7149999141693115,2.684000015258789,2.7090001106262207,2.7090001106262207,613
2024-06-24 06:00:00-04:00,2.7100000381469727,2.7219998836517334,2.7070000171661377,2.7079999446868896,2.7079999446868896,623
2024-06-24 07:00:00-04:00,2.7090001106262207,2.7360000610351562,2.680000066757202,2.684000015258789,2.684000015258789,1176
2024-06-24 08:00:00-04:00,2.684000015258789,2.690000057220459,2.6630001068115234,2.6760001182556152,2.6760001182556152,3164
2024-06-24 09:00:00-04:00,2.6760001182556152,2.7230000495910645,2.6480000019073486,2.7139999866485596,2.7139999866485596,7231
2024-06-24 10:00:00-04:00,2.7149999141693115,2.7809998989105225,2.7109999656677246,2.74399995803833,2.74399995803833,7095
2024-06-24 11:00:00-04:00,2.744999885559082,2.7639999389648438,2.743000030517578,2.750999927520752,2.750999927520752,2121
2024-06-24 12:00:00-04:00,2.752000093460083,2.7799999713897705,2.746000051498413,2.7709999084472656,2.7709999084472656,2933
2024-06-24 13:00:00-04:00,2.7709999084472656,2.7790000438690186,2.75,2.7679998874664307,2.7679998874664307,3109
2024-06-24 14:00:00-04:00,2.7690000534057617,2.815000057220459,2.7690000534057617,2.808000087738037,2.808000087738037,6908
2024-06-24 15:00:00-04:00,2.809000015258789,2.8340001106262207,2.805000066757202,2.8329999446868896,2.8329999446868896,2493
2024-06-24 16:00:00-04:00,2.8299999237060547,2.8340001106262207,2.811000108718872,2.811000108718872,2.811000108718872,1540
2024-06-24 18:00:00-04:00,2.815999984741211,2.8320000171661377,2.815999984741211,2.8239998817443848,2.8239998817443848,0
2024-06-24 19:00:00-04:00,2.825000047683716,2.8289999961853027,2.8239998817443848,2.8269999027252197,2.8269999027252197,118
